time,open,high,low,close
1523459400,20.59,20.59,19.64,20.04
1523466600,20.08,20.22,19.69,20.22
1523473800,20.26,20.48,19.9,20.24
1523517000,19.83,19.92,19.62,19.8
1523524200,19.79,19.81,19.27,19.37
1523531400,19.39,19.58,19.27,19.34
1523538600,19.32,19.35,18.74,18.86
1523545800,18.84,18.99,18.59,18.91
1523553000,18.86,19.45,18.52,18.68
1523560200,18.7,18.7,18.16,18.49
1523603400,18.27,18.38,18.19,18.19
1523610600,18.2,18.23,17.98,18.11
1523617800,18.1,18.17,17.64,17.75
1523625000,17.83,18.41,17.54,18.06
1523632200,18.05,18.07,17.35,17.4
1523639400,17.43,18.01,17.26,17.89
1523646600,17.93,18.45,17.37,17.41
1523862600,17.59,17.66,17.31,17.32
1523869800,17.3,17.32,16.81,17.23
1523877000,17.22,17.38,16.58,17.07
1523884200,17.05,17.16,16.62,16.7
1523891400,16.71,16.93,16.52,16.53
1523898600,16.51,16.93,16.4,16.88
1523905800,16.87,16.97,16.38,16.56
1523949000,16.16,16.27,15.95,16.09
1523956200,16.1,16.14,15.8,15.98
1523963400,15.97,16.02,15.39,15.85
1523970600,15.86,15.96,15.42,15.45
1523977800,15.43,15.53,14.98,14.98
1523985000,15.01,15.18,14.57,14.68
1523992200,14.67,15.32,14.64,15.25
1524035400,15.3,15.3,15.04,15.2
1524042600,15.19,15.34,15.05,15.12
1524049800,15.13,15.24,14.95,15.24
1524057000,15.22,16.9,15.15,16.12
1524064200,16.09,16.17,15.71,15.73
1524071400,15.75,15.97,15.31,15.56
1524078600,15.57,15.64,15.47,15.6
1524121800,15.55,15.71,15.18,15.6
1524129000,15.59,15.73,15.38,15.65
1524136200,15.66,16.02,15.16,15.98
1524143400,15.99,16.49,15.59,16.4
1524150600,16.39,16.92,16.14,16.78
1524157800,16.82,16.87,16.03,16.03
1524165000,16.04,16.39,15.78,15.96
1524208200,16.16,16.4,16.1,16.22
1524215400,16.21,16.42,15.77,15.81
1524222600,15.82,15.91,15.19,15.83
1524229800,15.82,17.08,15.43,16.96
1524237000,17.03,17.25,16.4,17.25
1524244200,17.24,17.49,16.32,17.49
1524251400,17.5,17.5,16.77,16.88
1524467400,17.29,17.54,17.22,17.51
1524474600,17.52,17.56,17.27,17.34
1524481800,17.33,17.33,16.88,16.94
1524489000,16.92,17.3,16.07,16.07
1524496200,16.08,16.4,15.79,16.23
1524503400,16.19,17.18,16.07,16.77
1524510600,16.78,16.8,16.25,16.34
1524553800,16.16,16.16,15.57,15.72
1524561000,15.75,15.77,15.41,15.57
1524568200,15.56,15.78,15.37,15.76
1524575400,15.77,16.71,15.56,16.58
1524582600,16.57,18.3,16.24,18.04
1524589800,18.03,19.66,18.01,18.23
1524597000,18.24,18.9,17.96,18.02
1524640200,18.14,18.46,17.76,18.31
1524647400,18.3,18.82,18.23,18.73
1524654600,18.72,19.12,18.06,18.59
1524661800,18.58,19.84,18.21,18.71
1524669000,18.69,19.31,18.51,18.58
1524676200,18.57,18.88,17.9,17.97
1524683400,17.92,18.54,17.75,17.84
1524726600,18.07,18.12,17.76,18
1524733800,18.01,18.01,17.48,17.67
1524741000,17.66,17.68,17.08,17.38
1524748200,17.44,17.8,16.68,16.82
1524755400,16.81,17.33,16.72,16.77
1524762600,16.76,16.8,16.3,16.52
1524769800,16.51,16.64,16.24,16.24
1524813000,16.22,16.3,16.04,16.26
1524820200,16.25,16.34,16,16.24
1524827400,16.09,16.35,15.25,16.06
1524834600,16.05,16.77,15.71,16.41
1524841800,16.42,16.46,15.75,15.77
1524849000,15.76,15.9,15.43,15.58
1524856200,15.57,15.75,15.38,15.41
1525072200,15.39,15.44,15.35,15.42
1525079400,15.43,15.43,15.27,15.38
1525086600,15.39,15.65,15.31,15.63
1525093800,15.62,15.64,15.18,15.24
1525101000,15.23,16.35,15.13,15.86
1525108200,15.88,16.03,15.49,15.87
1525115400,15.86,16.11,15.56,15.93
1525158600,15.78,16.01,15.58,15.98
1525165800,15.97,16,15.64,15.89
1525173000,15.88,16.15,15.68,16.14
1525180200,16.13,16.68,15.94,16.6
1525187400,16.61,16.82,16.37,16.8
1525194600,16.79,16.8,15.66,15.75
1525201800,15.76,16.02,15.42,15.49
1525245000,15.48,15.51,15.11,15.2
1525252200,15.21,15.43,15.01,15.31
1525259400,15.32,15.55,14.97,15.38
1525266600,15.46,15.61,15.23,15.28
1525273800,15.27,15.54,15.01,15.13
1525281000,15.14,15.15,14.75,14.97
1525288200,14.96,15.97,14.96,15.97
1525331400,15.78,15.79,15.53,15.62
1525338600,15.61,15.73,15.43,15.72
1525345800,15.74,16.26,15.62,16.09
1525353000,16.11,18.66,16.05,18.1
1525360200,18.07,18.19,16.55,16.85
1525367400,16.88,16.89,16.02,16.32
1525374600,16.36,16.5,15.89,15.9
1525417800,15.94,16.03,15.73,15.88
1525425000,15.89,16.05,15.81,16.01
1525432200,16.03,16.51,10.91,16.3
1525439400,16.28,16.92,15.3,15.39
1525446600,15.38,15.48,15.02,15.03
1525453800,15.02,15.12,14.85,15.01
1525461000,15.02,15.05,14.7,14.77
1525677000,15.32,15.36,15.21,15.23
1525684200,15.24,15.3,15.07,15.21
1525691400,15.17,15.51,15.02,15.38
1525698600,15.37,15.52,14.94,15
1525705800,14.98,14.99,14.77,14.91
1525713000,14.92,14.96,14.51,14.8
1525720200,14.79,15.16,14.68,14.75
1525763400,14.53,14.89,14.52,14.87
1525770600,14.88,15.09,14.84,15.01
1525777800,15.02,15.16,14.82,14.94
1525785000,14.95,15.34,14.86,15.18
1525792200,15.19,15.25,14.68,15.14
1525799400,15.15,15.56,14.9,14.95
1525806600,14.98,14.98,14.62,14.71
1525849800,14.54,14.59,14.12,14.23
1525857000,14.22,14.45,14.18,14.37
1525864200,14.38,14.55,14.21,14.51
1525871400,14.45,14.63,14.12,14.35
1525878600,14.34,14.35,13.75,13.93
1525885800,13.94,13.99,13.67,13.69
1525893000,13.7,13.79,13.38,13.42
1525936200,13.36,13.4,13.3,13.38
1525943400,13.39,13.61,13.38,13.57
1525950600,13.56,13.63,13.34,13.42
1525957800,13.46,13.62,13.18,13.18
1525965000,13.17,13.17,12.92,13.05
1525972200,13.04,13.36,13.02,13.28
1525979400,13.29,13.31,12.95,13.23
1526022600,13.22,13.33,13.17,13.2
1526029800,13.19,13.25,13.11,13.2
1526037000,13.19,13.33,12.77,13.29
1526044200,13.28,13.41,13.05,13.14
1526051400,13.15,13.42,12.98,13.2
1526058600,13.21,13.44,12.84,12.86
1526065800,12.87,12.92,12.65,12.65
1526281800,12.95,13.06,12.91,13.02
1526289000,13.03,13.09,12.92,13.05
1526296200,13.06,13.19,13.01,13.17
1526303400,13.16,13.19,12.81,12.98
1526310600,12.97,13.18,12.86,13.09
1526317800,13.1,13.28,12.91,12.93
1526325000,12.94,13.04,12.81,12.93
1526368200,13.13,13.19,13.03,13.15
1526375400,13.14,13.14,12.96,13.09
1526382600,13.1,13.72,12.5,13.58
1526389800,13.59,14.33,13.48,14.16
1526397000,14.18,14.69,13.83,14.37
1526404200,14.36,14.89,14.31,14.82
1526411400,14.8,15.01,13.99,14.63
1526454600,14.38,14.4,14.25,14.4
1526461800,14.41,14.58,14.41,14.48
1526469000,14.49,14.91,14.05,14.13
1526476200,14.21,14.21,13.58,13.92
1526483400,13.89,14.02,13.21,13.47
1526490600,13.46,13.67,13.36,13.52
1526497800,13.54,13.7,13.42,13.42
1526541000,13.54,13.64,13.52,13.59
1526548200,13.58,13.63,13.16,13.62
1526555400,13.61,13.65,13.36,13.47
1526562600,13.36,13.85,12.65,12.94
1526569800,12.95,13.43,12.88,13.31
1526577000,13.29,13.86,13.15,13.21
1526584200,13.22,13.56,13.22,13.43
1526627400,13.18,13.39,13.14,13.35
1526634600,13.34,13.35,13.06,13.34
1526641800,13.33,13.75,13.25,13.74
1526649000,13.73,13.87,13.32,13.49
1526656200,13.5,13.61,13.16,13.45
1526663400,13.44,13.65,13.27,13.34
1526670600,13.36,13.43,13.26,13.42
1526886600,13.44,13.46,13.19,13.21
1526893800,13.22,13.22,13.05,13.06
1526901000,13.04,13.08,12.9,13.06
1526908200,12.88,13.07,12.78,12.99
1526915400,13,13.59,12.98,13.2
1526922600,13.21,13.4,13.14,13.22
1526929800,13.23,13.29,13.08,13.08
1526973000,13.03,13.1,12.94,12.97
1526980200,12.98,13,12.87,12.96
1526987400,12.95,13.04,12.9,13
1526994600,12.99,13.19,12.83,12.98
1527001800,12.99,13.01,12.77,12.9
1527009000,12.89,13.22,12.88,13.18
1527016200,13.2,13.42,13.1,13.22
1527059400,13.5,14.27,13.44,14.16
1527066600,14.17,14.39,14.11,14.25
1527073800,14.22,14.6,14.19,14.54
1527081000,14.51,14.51,13.77,14.1
1527088200,14.11,14.14,13.38,13.56
1527095400,13.6,13.66,12.79,12.85
1527102600,12.84,12.97,12.49,12.58
1527145800,12.73,12.73,12.62,12.72
1527153000,12.73,12.8,12.72,12.79
1527160200,12.78,13.02,12.78,12.93
1527167400,12.94,14.24,12.64,13.73
1527174600,13.71,13.73,12.82,12.82
1527181800,12.81,12.9,12.68,12.73
1527189000,12.72,12.81,12.53,12.53
1527232200,12.44,12.52,12.29,12.33
1527239400,12.34,12.44,12.33,12.42
1527246600,12.43,13.52,12.43,13.46
1527253800,13.24,13.5,12.87,12.91
1527261000,12.92,13.22,12.85,13.01
1527268200,12.99,13.36,12.98,13.31
1527275400,13.32,13.43,13.11,13.22
1527577800,14.39,15.98,14.39,15.6
1527585000,15.59,15.76,15.12,15.72
1527592200,15.71,15.73,14.95,15.07
1527599400,15.05,15.77,14.6,15.72
1527606600,15.7,17.73,15.37,16.97
1527613800,16.93,18.43,16.86,18.33
1527621000,18.31,18.78,16.98,17.02
1527664200,16.6,16.64,15.89,16.36
1527671400,16.37,16.53,15.78,16.08
1527678600,16.07,16.38,15.63,16.26
1527685800,16.23,16.23,15.01,15.21
1527693000,15.2,15.26,14.79,15.13
1527700200,15.12,15.16,14.65,14.94
1527707400,14.93,15.08,14.8,14.94
1527750600,14.93,14.96,14.21,14.71
1527757800,14.7,14.85,14.26,14.8
1527765000,14.81,15.16,14.2,15.14
1527772200,15.12,15.9,14.94,15.41
1527779400,15.4,15.62,14.78,15.47
1527786600,15.49,16.29,15.37,15.4
1527793800,15.38,15.63,15.33,15.43
1527837000,14.92,14.93,14.72,14.75
1527844200,14.76,14.78,14.22,14.7
1527851400,14.71,14.72,13.56,14.05
1527858600,14.06,14.14,13.51,13.57
1527865800,13.56,13.64,13.37,13.54
1527873000,13.53,13.7,13.46,13.62
1527880200,13.63,13.73,13.44,13.46
1528096200,13.91,13.91,13.47,13.65
1528103400,13.62,13.65,13.26,13.57
1528110600,13.56,13.75,13.38,13.38
1528117800,13.4,13.59,13.14,13.32
1528125000,13.31,13.38,12.94,13
1528132200,12.99,13.07,12.85,12.85
1528139400,12.84,12.84,12.69,12.74
1528182600,12.91,12.94,12.64,12.65
1528189800,12.64,12.78,12.3,12.67
1528197000,12.66,12.85,12.33,12.76
1528204200,12.73,13.05,12.34,13.05
1528211400,13.1,13.34,12.88,12.88
1528218600,12.86,12.86,12.5,12.5
1528225800,12.51,12.63,12.4,12.4
1528269000,12.1,12.14,11.64,12.1
1528276200,12.08,12.09,11.63,12.08
1528283400,12.09,12.22,11.71,12.21
1528290600,12.22,12.56,11.77,12.22
1528297800,12.21,12.21,11.91,12.05
1528305000,12.06,12.19,11.71,11.89
1528312200,11.88,11.89,11.62,11.64
1528355400,11.66,11.78,11.22,11.75
1528362600,11.76,11.82,11.71,11.72
1528369800,11.71,11.85,11.3,11.8
1528377000,11.81,12.52,11.7,12.29
1528384200,12.25,12.48,12.02,12.47
1528391400,12.48,13.28,12.42,12.77
1528398600,12.8,12.83,12.05,12.13
1528441800,12.54,13.27,12.16,13.27
1528449000,13.26,13.31,12.88,13.16
1528456200,13.15,13.24,12.65,12.92
1528463400,12.93,13.06,12.46,12.52
1528470600,12.5,12.7,12.13,12.3
1528477800,12.29,12.42,12.14,12.27
1528485000,12.26,12.33,12.09,12.18
1528701000,12.52,12.56,12.44,12.51
1528708200,12.53,12.58,12.44,12.55
1528715400,12.54,12.69,12.21,12.56
1528722600,12.55,12.59,12.27,12.36
1528729800,12.37,12.42,12.18,12.28
1528737000,12.26,12.38,12.19,12.19
1528744200,12.18,12.47,12.14,12.35
1528787400,12.29,12.55,11.88,12.47
1528794600,12.49,12.6,12.1,12.53
1528801800,12.52,12.57,11.92,12.29
1528809000,12.28,12.48,12.18,12.24
1528816200,12.23,12.35,12.07,12.1
1528823400,12.11,12.44,11.93,12.23
1528830600,12.22,12.34,12.1,12.34
1528873800,12.13,12.22,12.06,12.15
1528881000,12.16,12.18,11.99,12.06
1528888200,12.07,12.22,12,12.01
1528895400,12.1,12.26,11.98,12.16
1528902600,12.14,12.32,12.09,12.31
1528909800,12.3,12.81,12.19,12.33
1528917000,12.35,12.95,12.33,12.94
1528960200,12.98,13.07,12.71,12.73
1528967400,12.74,12.81,12.41,12.74
1528974600,12.75,12.81,11.88,12.22
1528981800,12.2,12.68,12.05,12.54
1528989000,12.52,12.53,12.03,12.04
1528996200,12.03,12.32,11.92,12.27
1529003400,12.26,12.28,12.07,12.12
1529046600,12.19,12.59,12.02,12.49
1529053800,12.48,12.67,12.11,12.58
1529061000,12.59,12.8,12.35,12.64
1529068200,12.73,13.16,12.32,12.37
1529075400,12.38,12.58,12.22,12.24
1529082600,12.23,12.52,12.06,12.12
1529089800,12.13,12.25,11.93,11.98
1529305800,12.79,12.96,12.72,12.92
1529313000,12.93,13.15,12.85,13.13
1529320200,13.14,13.38,12.91,13.22
1529327400,13.23,13.74,12.76,12.76
1529334600,12.69,12.87,12.6,12.67
1529341800,12.66,12.7,12.5,12.64
1529349000,12.66,12.67,12.28,12.31
1529392200,14.61,14.67,14.18,14.26
1529399400,14.27,14.41,13.95,14.3
1529406600,14.31,14.68,14.03,14.17
1529413800,14.15,14.49,13.62,13.89
1529421000,13.88,14.13,13.46,14.05
1529428200,14.04,14.2,13.21,13.42
1529435400,13.41,13.61,13.32,13.35
1529478600,12.9,13,12.39,12.83
1529485800,12.82,12.83,12.72,12.83
1529493000,12.85,13.02,12.39,12.55
1529500200,12.52,12.98,12.25,12.73
1529507400,12.72,12.86,12.38,12.47
1529514600,12.48,12.78,12.34,12.66
1529521800,12.64,12.85,12.53,12.79
1529565000,12.54,13.33,12.18,13.33
1529572200,13.01,13.69,13.01,13.32
1529579400,13.3,13.37,12.91,13.2
1529586600,13.16,14.58,13.13,14.29
1529593800,14.26,14.61,13.72,14.51
1529601000,14.49,14.49,13.89,14.25
1529608200,14.27,15.18,14.27,14.64
1529651400,14.6,14.6,13.42,13.52
1529658600,13.51,13.62,13.45,13.58
1529665800,13.54,13.65,13.11,13.38
1529673000,13.37,14.09,13.32,13.54
1529680200,13.55,13.72,13.29,13.39
1529687400,13.4,13.7,13.31,13.59
1529694600,13.61,14.07,13.57,13.77
1529910600,15.07,15.2,14.77,15.12
1529917800,15.14,15.29,14.71,14.97
1529925000,14.95,15.24,14.56,15.09
1529932200,15.08,16.91,15.05,16.88
1529939400,16.9,19.61,16.71,18.22
1529946600,18.19,19.4,17.36,18.96
1529953800,19,19.18,17.16,17.33
1529997000,16.71,17.25,16.47,16.91
1530004200,16.97,17.52,16.58,17.22
1530011400,17.2,17.54,16.53,16.91
1530018600,16.81,17.15,16.03,16.4
1530025800,16.39,16.39,15.31,15.31
1530033000,15.3,15.66,15.1,15.66
1530040200,15.67,16.18,15.51,15.92
1530083400,16.52,17.49,16.38,17.19
1530090600,17.17,17.17,15.86,16.5
1530097800,16.52,16.95,15.27,15.8
1530105000,15.79,15.81,14.76,15.47
1530112200,15.49,17.3,15.42,17.3
1530119400,17.29,18.02,16.97,17.89
1530126600,17.92,18.19,17.3,17.91
1530169800,17.54,17.57,16.7,17.37
1530177000,17.39,17.71,16.88,17.52
1530184200,17.09,18.79,17.09,18.37
1530191400,18.36,18.99,17.68,18.19
1530198600,18.12,18.47,17.67,17.92
1530205800,17.93,17.98,16.41,16.51
1530213000,16.49,17.02,16.4,16.85
1530256200,15.73,15.89,15.21,15.56
1530263400,15.57,16.23,15.52,16.01
1530270600,16.02,16.2,15.57,15.93
1530277800,15.91,16.15,14.75,14.77
1530285000,14.76,15.4,14.66,15.16
1530292200,15.17,15.68,15.15,15.43
1530299400,15.44,16.51,15.44,16.09
1530515400,17.7,18.08,16.87,17.39
1530522600,17.4,17.74,16.88,17.48
1530529800,17.49,17.7,17.06,17.55
1530537000,17.57,17.98,16.8,17.02
1530544200,16.98,17.54,16.96,17.06
1530551400,17.07,17.3,15.91,16.47
1530558600,16.48,16.48,15.54,15.6
1530601800,15.37,15.66,14.77,15.31
1530609000,15.3,15.31,14.68,14.99
1530616200,15,15.2,14.72,15.1
1530623400,15.09,15.39,14.85,15.18
1530630600,15.19,16.45,14.92,16.12
1530637800,16.11,16.15,16.11,16.14
1530774600,15.62,15.63,15.11,15.48
1530781800,15.46,15.47,14.67,15.1
1530789000,15.11,15.11,14.47,15.04
1530796200,15.05,16.22,15.05,15.89
1530803400,15.86,15.86,14.96,15.07
1530810600,15.06,15.71,14.93,15.2
1530817800,15.23,15.37,14.94,14.97
1530861000,14.99,15.28,14.84,14.84
1530868200,14.96,15.25,14.91,15.14
1530875400,15.17,15.45,14.2,14.88
1530882600,14.92,15.01,13.61,13.61
1530889800,13.59,13.76,13.4,13.47
1530897000,13.48,13.72,13.41,13.44
1530904200,13.41,13.7,13.34,13.37
1531120200,13.42,13.45,13.24,13.35
1531127400,13.36,13.36,13.21,13.21
1531134600,13.2,13.32,13.19,13.21
1531141800,13.22,13.22,12.9,12.93
1531149000,12.92,13.03,12.68,12.81
1531156200,12.8,12.9,12.73,12.74
1531163400,12.75,12.84,12.6,12.69
1531206600,12.52,12.59,12.47,12.52
1531213800,12.51,12.52,12.26,12.45
1531221000,12.33,12.56,12,12.4
1531228200,12.39,12.56,11.93,12.51
1531235400,12.53,12.75,12.53,12.73
1531242600,12.76,13.21,12.71,12.72
1531249800,12.71,12.73,12.51,12.64
1531293000,14.05,14.15,13.42,13.83
1531300200,13.84,13.92,13.37,13.65
1531307400,13.58,13.84,13.09,13.81
1531314600,13.8,13.88,13.22,13.34
1531321800,13.35,13.93,13.35,13.76
1531329000,13.8,13.87,13.29,13.3
1531336200,13.32,13.64,13.28,13.63
1531379400,13.07,13.27,12.85,13.09
1531386600,13.08,13.23,13.01,13.04
1531393800,13.05,13.09,12.55,12.97
1531401000,12.99,13.33,12.75,12.81
1531408200,12.77,12.92,12.64,12.79
1531415400,12.78,12.85,12.61,12.68
1531422600,12.69,12.79,12.42,12.58
1531465800,12.39,12.56,11.98,12.55
1531473000,12.56,12.71,12.21,12.56
1531480200,12.57,12.67,11.62,12.58
1531487400,12.57,12.97,12.28,12.28
1531494600,12.3,12.52,12.24,12.39
1531501800,12.38,12.5,12.32,12.34
1531509000,12.35,12.42,12.12,12.18
1531725000,12.46,12.5,12.41,12.47
1531732200,12.46,12.58,12.45,12.56
1531739400,12.57,12.7,12.13,12.58
1531746600,12.59,12.97,12.27,12.74
1531753800,12.75,12.75,12.5,12.66
1531761000,12.67,12.87,12.46,12.72
1531768200,12.71,12.86,12.55,12.83
1531811400,12.91,13.04,12.69,12.92
1531818600,12.91,13.12,12.88,13.06
1531825800,13.07,13.18,12.52,13
1531833000,13.01,13.18,12.08,12.1
1531840200,12.11,12.21,11.95,12.08
1531847400,12.1,12.22,11.94,12.02
1531854600,12.01,12.09,11.85,12.06
1531897800,11.87,11.99,11.44,11.93
1531905000,11.95,12.05,11.92,12.02
1531912200,12.03,12.09,11.6,11.88
1531919400,11.89,12.47,11.87,12.17
1531926600,12.18,12.19,11.86,12.01
1531933800,12.03,12.07,11.84,11.84
1531941000,11.82,12.1,11.81,12.1
1531984200,12.2,12.38,12.15,12.26
1531991400,12.27,12.55,11.87,12.35
1531998600,12.42,12.81,11.79,12.74
1532005800,12.77,13.09,12.33,12.58
1532013000,12.59,12.98,12.5,12.88
1532020200,12.9,13.07,12.66,12.76
1532027400,12.77,13.04,12.77,12.87
1532070600,13,13.05,12.92,12.97
1532077800,12.96,13.58,12.73,13.36
1532085000,13.37,13.53,12.74,13.5
1532092200,13.51,13.57,12.72,12.97
1532099400,12.96,12.96,12.49,12.79
1532106600,12.8,13.08,12.61,12.84
1532113800,12.85,13.02,12.77,12.86
1532329800,13.47,13.55,13.08,13.34
1532337000,13.36,13.37,13.04,13.33
1532344200,13.41,13.42,12.79,13.28
1532351400,13.26,13.47,13.02,13.41
1532358600,13.39,13.41,12.77,12.83
1532365800,12.84,12.91,12.68,12.74
1532373000,12.73,12.79,12.58,12.62
1532416200,12.61,12.64,11.9,12.3
1532423400,12.28,12.3,11.76,12.15
1532430600,12.16,12.31,11.66,12.04
1532437800,12.05,12.48,11.66,12.43
1532445000,12.45,12.51,12.06,12.35
1532452200,12.34,13.21,12.33,12.72
1532459400,12.73,12.78,12.36,12.41
1532502600,12.37,12.48,12.3,12.42
1532509800,12.41,12.51,11.99,12.43
1532517000,12.44,12.82,12.23,12.51
1532524200,12.24,12.78,12.2,12.56
1532531400,12.57,12.59,12.11,12.16
1532538600,12.17,12.29,12.05,12.13
1532545800,12.14,12.33,11.8,12.29
1532589000,12.45,12.5,12.22,12.4
1532596200,12.39,12.39,11.78,12.36
1532603400,12.35,12.37,12.04,12.27
1532610600,12.28,12.33,11.95,12.18
1532617800,12.2,12.53,12.12,12.46
1532625000,12.45,12.47,12.21,12.33
1532632200,12.35,12.52,12.12,12.14
1532675400,12.17,12.21,11.69,11.97
1532682600,11.96,11.99,11.68,11.91
1532689800,11.92,12.25,11.61,12.04
1532697000,12.03,12.77,11.6,12.7
1532704200,12.69,14.26,12.5,13.71
1532711400,13.74,13.9,13.07,13.54
1532718600,13.53,13.56,12.97,13.03
1532934600,13.63,13.8,13.18,13.66
1532941800,13.64,13.64,13.42,13.54
1532949000,13.53,13.63,12.98,13.41
1532956200,13.4,13.7,13.13,13.57
1532963400,13.6,14.46,13.57,14.25
1532970600,14.24,14.24,13.67,14.02
1532977800,14.04,14.4,14.04,14.26
1533021000,13.98,14.12,13.87,13.94
1533028200,13.96,13.99,13.28,13.58
1533035400,13.59,13.88,13.19,13.88
1533042600,13.89,13.93,13.26,13.29
1533049800,13.28,13.37,13.06,13.29
1533057000,13.32,13.44,13.09,13.33
1533064200,13.34,13.42,12.81,12.83
1533107400,13.09,13.16,12.99,13.16
1533114600,13.17,13.25,13.07,13.15
1533121800,13.16,13.23,12.53,12.92
1533129000,12.93,12.97,12.45,12.64
1533136200,12.65,13.63,12.63,13.11
1533143400,13.1,13.41,12.84,13.05
1533150600,13.03,13.28,12.91,13.15
1533193800,13.57,14.05,13.2,14.01
1533201000,14.02,14.53,13.54,14.36
1533208200,14.33,14.43,14.11,14.2
1533215400,14.21,14.35,13.35,13.65
1533222600,13.68,13.68,12.62,12.62
1533229800,12.63,12.66,12.35,12.42
1533237000,12.44,12.52,12.17,12.19
1533280200,12.43,12.46,12.32,12.35
1533287400,12.36,12.37,11.86,12.1
1533294600,12.09,12.37,11.07,12.24
1533301800,12.25,12.35,11.82,11.86
1533309000,11.84,11.92,11.61,11.62
1533316200,11.63,11.92,11.56,11.77
1533323400,11.76,11.81,11.63,11.64
1533539400,11.91,12.11,11.54,12.08
1533546600,12.09,12.09,11.33,11.74
1533553800,11.75,12.14,11.75,12.05
1533561000,12.06,12.15,11.54,11.58
1533568200,11.57,11.59,11.24,11.27
1533575400,11.26,11.39,11.22,11.29
1533582600,11.28,11.3,11.17,11.27
1533625800,11.12,11.13,10.9,10.99
1533633000,11,11.07,10.52,11.02
1533640200,11.01,11.12,10.62,11.01
1533647400,11,11.17,10.92,11.12
1533654600,11.14,11.24,11.07,11.1
1533661800,11.09,11.17,10.96,10.98
1533669000,10.96,11.01,10.92,10.93
1533712200,10.93,10.94,10.81,10.91
1533719400,10.9,10.91,10.77,10.77
1533726600,10.78,11.06,10.77,10.99
1533733800,11.01,11.18,10.85,10.88
1533741000,10.89,10.99,10.8,10.85
1533748200,10.86,10.89,10.52,10.63
1533755400,10.62,10.85,10.52,10.85
1533798600,10.94,10.95,10.64,10.82
1533805800,10.83,10.83,10.17,10.64
1533813000,10.63,10.86,10.58,10.75
1533820200,10.76,10.99,10.7,10.74
1533827400,10.75,10.89,10.7,10.79
1533834600,10.8,10.92,10.66,10.92
1533841800,10.91,11.31,10.9,11.27
1533885000,11.82,12.09,11.66,11.97
1533892200,11.98,12.21,11.59,12.02
1533899400,12.03,12.46,11.97,12.33
1533906600,12.35,13.1,12.27,12.72
1533913800,12.73,12.87,12.51,12.78
1533921000,12.77,13.79,12.75,13.73
1533928200,13.77,13.82,12.99,13.16
1534144200,14.5,15.02,14.32,14.44
1534151400,14.43,14.46,14.18,14.28
1534158600,14.27,14.38,13.68,13.81
1534165800,13.79,13.79,12.95,13.35
1534173000,13.36,15,13.36,14.93
1534180200,14.91,14.93,14.07,14.52
1534187400,14.51,14.95,14.29,14.78
1534230600,13.93,13.94,13.52,13.81
1534237800,13.8,13.91,13.69,13.8
1534245000,13.84,13.94,13.55,13.92
1534252200,13.91,14.22,13.17,13.21
1534259400,13.22,13.49,13.14,13.42
1534266600,13.41,13.51,13.15,13.19
1534273800,13.18,13.35,13.11,13.31
1534317000,13.52,13.59,13.44,13.55
1534324200,13.56,14.47,13.45,14.3
1534331400,14.28,14.91,14.16,14.76
1534338600,14.74,16.86,14.46,16.02
1534345800,16,16.21,15.23,15.3
1534353000,15.31,16.42,15.28,15.51
1534360200,15.52,15.75,14.62,14.64
1534403400,14.18,14.36,14.03,14.07
1534410600,14.1,14.11,12.82,13.68
1534417800,13.69,13.81,13.31,13.63
1534425000,13.6,13.61,13.01,13.06
1534432200,13.05,13.34,12.91,13.11
1534439400,13.1,13.56,13.02,13.31
1534446600,13.3,13.73,13.3,13.45
1534489800,13.18,13.23,13.08,13.18
1534497000,13.17,13.69,13.16,13.4
1534504200,13.38,13.96,13.38,13.64
1534511400,13.65,13.89,13.24,13.26
1534518600,13.29,13.36,12.76,13.13
1534525800,13.12,13.19,12.42,12.58
1534533000,12.59,12.67,12.4,12.64
1534749000,12.57,12.59,12.26,12.49
1534756200,12.48,12.54,12.41,12.42
1534763400,12.41,12.6,12.32,12.48
1534770600,12.47,12.7,12.34,12.64
1534777800,12.63,12.79,12.44,12.55
1534785000,12.54,12.6,12.44,12.55
1534792200,12.54,12.54,12.37,12.49
1534835400,12.47,12.5,12.3,12.39
1534842600,12.38,12.41,12.22,12.39
1534849800,12.4,12.43,12.28,12.29
1534857000,12.3,12.41,12.09,12.31
1534864200,12.3,12.42,12.12,12.21
1534871400,12.22,12.63,12.18,12.45
1534878600,12.44,12.89,12.42,12.86
1534921800,13.09,13.22,13.06,13.12
1534929000,13.13,13.19,12.88,12.94
1534936200,12.92,13.29,12.83,12.96
1534943400,12.94,12.94,12.17,12.25
1534950600,12.26,12.34,12.1,12.19
1534957800,12.2,12.31,12.02,12.06
1534965000,12.07,12.27,11.97,12.25
